MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Santa Cecília do Sul;4316733;678;996;1.674
Santa Clara do Sul;4316758;4.839;2.048;6.887
Santa Cruz do Sul;4316808;119.959;13.271;133.230
Santa Maria;4316907;261.435;10.300;271.735
Santa Maria do Herval;4316956;2.995;3.345;6.340
Santa Margarida do Sul;4316972;588;2.008;2.596
Santana da Boa Vista;4317004;3.972;3.052;7.024
Sant'Ana do Livramento;4317103;76.922;7.499;84.421
Santa Rosa;4317202;70.764;6.199;76.963
Santa Tereza;4317251;565;940;1.505
Santa Vitória do Palmar;4317301;26.988;3.995;30.983
Santiago;4317400;45.086;3.852;48.938
Santo Ângelo;4317509;72.837;4.080;76.917
Santo Antônio do Palma;4317558;871;1.220;2.091
Santo Antônio da Patrulha;4317608;33.018;9.929;42.947
Santo Antônio das Missões;4317707;7.045;3.255;10.300
Santo Antônio do Planalto;4317756;1.573;516;2.089
Santo Augusto;4317806;12.032;1.870;13.902
Santo Cristo;4317905;9.418;5.902;15.320
Santo Expedito do Sul;4317954;1.127;1.222;2.349
São Borja;4318002;53.657;6.019;59.676
São Domingos do Sul;4318051;2.019;735;2.754
São Francisco de Assis;4318101;13.157;4.461;17.618
São Francisco de Paula;4318200;15.701;6.192;21.893
São Gabriel;4318309;52.743;5.744;58.487
São Jerônimo;4318408;16.464;4.564;21.028
São João da Urtiga;4318424;2.672;1.789;4.461
São João do Polêsine;4318432;1.634;1.015;2.649
São Jorge;4318440;1.579;1.333;2.912
São José das Missões;4318457;970;1.392;2.362
São José do Herval;4318465;828;1.074;1.902
São José do Hortêncio;4318481;2.658;1.789;4.447
São José do Inhacorá;4318499;1.414;992;2.406
São José do Norte;4318507;19.313;6.130;25.443
São José do Ouro;4318606;4.436;2.398;6.834
São José do Sul;4318614;930;1.450;2.380
São José dos Ausentes;4318622;2.478;1.694;4.172
São Leopoldo;4318705;216.240;1.169;217.409
São Lourenço do Sul;4318804;25.166;16.823;41.989
São Luiz Gonzaga;4318903;31.882;2.870;34.752
São Marcos;4319000;18.208;2.876;21.084
São Martinho;4319109;3.791;1.690;5.481
São Martinho da Serra;4319125;1.110;1.750;2.860
São Miguel das Missões;4319158;4.166;2.890;7.056
São Nicolau;4319208;3.694;1.424;5.118
São Paulo das Missões;4319307;2.350;3.496;5.846
São Pedro da Serra;4319356;2.318;1.230;3.548
São Pedro das Missões;4319364;559;1.198;1.757
São Pedro do Butiá;4319372;1.578;1.492;3.070
São Pedro do Sul;4319406;11.766;3.811;15.577
São Sebastião do Caí;4319505;20.850;3.578;24.428
São Sepé;4319604;17.634;3.585;21.219
São Valentim;4319703;1.882;1.382;3.264
São Valentim do Sul;4319711;967;1.240;2.207
São Valério do Sul;4319737;518;2.025;2.543
São Vendelino;4319752;1.510;741;2.251
São Vicente do Sul;4319802;5.907;2.190;8.097
Sapiranga;4319901;73.016;2.632;75.648
Sapucaia do Sul;4320008;131.667;440;132.107
Sarandi;4320107;20.826;2.025;22.851
Seberi;4320206;7.067;4.883;11.950
Sede Nova;4320230;1.565;1.139;2.704
Segredo;4320263;1.901;4.108;6.009
Selbach;4320305;3.895;1.212;5.107
Senador Salgado Filho;4320321;1.050;1.623;2.673
Sentinela do Sul;4320354;1.380;3.926;5.306
Serafina Corrêa;4320404;15.054;1.907;16.961
Sério;4320453;629;1.312;1.941
Sertão;4320503;3.292;2.249;5.541
Sertão Santana;4320552;1.532;4.331;5.863
Sete de Setembro;4320578;569;1.261;1.830
Severiano de Almeida;4320602;1.580;1.826;3.406
Silveira Martins;4320651;978;1.050;2.028
Sinimbu;4320677;1.340;7.238;8.578
Sobradinho;4320701;11.744;2.482;14.226
Soledade;4320800;26.152;3.839;29.991
Tabaí;4320859;1.557;2.904;4.461
Tapejara;4320909;22.681;1.876;24.557
Tapera;4321006;9.206;1.386;10.592
Tapes;4321105;13.475;1.220;14.695
Taquara;4321204;43.870;9.372;53.242
Taquari;4321303;22.009;3.189;25.198
Taquaruçu do Sul;4321329;1.528;1.591;3.119
Tavares;4321352;3.552;1.660;5.212
Tenente Portela;4321402;9.818;4.679;14.497
Terra de Areia;4321436;8.636;1.698;10.334
Teutônia;4321451;29.487;3.310;32.797
Tio Hugo;4321469;1.800;1.467;3.267
Tiradentes do Sul;4321477;2.031;3.098;5.129
Toropi;4321493;834;1.720;2.554
Torres;4321501;40.437;1.314;41.751
Tramandaí;4321600;54.094;293;54.387
Travesseiro;4321626;890;1.262;2.152
Três Arroios;4321634;1.209;1.382;2.591
Três Cachoeiras;4321667;8.182;2.780;10.962
Três Coroas;4321709;21.471;2.954;24.425
Três de Maio;4321808;20.954;3.962;24.916
Três Forquilhas;4321832;492;2.268;2.760
Três Palmeiras;4321857;2.645;2.071;4.716
Três Passos;4321907;20.921;4.515;25.436
Trindade do Sul;4321956;4.769;2.787;7.556
Triunfo;4322004;17.755;9.743;27.498
Tucunduva;4322103;4.115;1.427;5.542
Tunas;4322152;1.303;2.378;3.681
Tupanci do Sul;4322186;553;821;1.374
Tupanciretã;4322202;16.758;3.247;20.005
Tupandi;4322251;3.671;1.358;5.029
Tuparendi;4322301;5.766;2.597;8.363
Turuçu;4322327;1.598;1.821;3.419
Ubiretama;4322343;535;1.459;1.994
União da Serra;4322350;313;857;1.170
Unistalda;4322376;875;1.120;1.995
Uruguaiana;4322400;111.272;5.938;117.210
Vacaria;4322509;59.662;4.535;64.197
Vale Verde;4322525;969;2.181;3.150
Vale do Sol;4322533;1.392;8.505;9.897
Vale Real;4322541;5.470;588;6.058
Vanini;4322558;1.313;691;2.004
Venâncio Aires;4322608;46.383;22.380;68.763
Vera Cruz;4322707;15.862;10.848;26.710
Veranópolis;4322806;20.814;3.207;24.021
Vespasiano Corrêa;4322855;522;1.296;1.818
Viadutos;4322905;2.890;1.879;4.769
Viamão;4323002;213.922;10.190;224.112
Vicente Dutra;4323101;2.400;2.265;4.665
Victor Graeff;4323200;1.581;1.199;2.780
Vila Flores;4323309;2.334;1.312;3.646
Vila Lângaro;4323358;631;1.448;2.079
Vila Maria;4323408;2.795;1.618;4.413
Vila Nova do Sul;4323457;2.329;1.534;3.863
Vista Alegre;4323507;1.318;1.342;2.660
Vista Alegre do Prata;4323606;543;1.047;1.590
Vista Gaúcha;4323705;1.154;1.629;2.783
Vitória das Missões;4323754;1.043;2.217;3.260
Westfália;4323770;1.703;1.395;3.098
Xangri-lá;4323804;16.431;32;16.463
Água Clara;5000203;13.750;2.991;16.741
Alcinópolis;5000252;2.953;1.584;4.537
Amambai;5000609;25.429;13.896;39.325
Anastácio;5000708;20.861;3.253;24.114
Anaurilândia;5000807;4.537;3.116;7.653
Angélica;5000856;8.497;2.232;10.729
Antônio João;5000906;7.184;2.119;9.303
Aparecida do Taboado;5001003;24.984;2.690;27.674
Aquidauana;5001102;36.899;9.904;46.803
Aral Moreira;5001243;5.919;4.829;10.748
Bandeirantes;5001508;5.641;2.299;7.940
Bataguassu;5001904;20.556;2.475;23.031
Batayporã;5002001;8.495;2.217;10.712
Bela Vista;5002100;17.600;4.013;21.613
Bodoquena;5002159;6.216;2.351;8.567
Bonito;5002209;19.503;4.156;23.659
Brasilândia;5002308;8.108;3.471;11.579
Caarapó;5002407;23.455;7.157;30.612
Camapuã;5002605;10.626;2.957;13.583
Campo Grande;5002704;886.582;11.518;898.100
Caracol;5002803;3.328;1.708;5.036
Cassilândia;5002902;18.925;2.063;20.988
Chapadão do Sul;5002951;28.717;2.276;30.993
Corguinho;5003108;1.871;2.912;4.783
Coronel Sapucaia;5003157;9.793;4.496;14.289
Corumbá;5003207;88.969;7.299;96.268
Costa Rica;5003256;23.435;2.602;26.037
Coxim;5003306;29.230;2.921;32.151
Deodápolis;5003454;12.060;1.603;13.663
Dois Irmãos do Buriti;5003488;5.615;5.485;11.100
Douradina;5003504;3.635;1.943;5.578
Dourados;5003702;228.516;14.851;243.367
Eldorado;5003751;9.583;1.803;11.386
Fátima do Sul;5003801;19.230;1.379;20.609
Figueirão;5003900;1.886;1.653;3.539
Glória de Dourados;5004007;8.450;1.994;10.444
Guia Lopes da Laguna;5004106;8.620;1.320;9.940
Iguatemi;5004304;10.419;3.389;13.808
Inocência;5004403;5.739;2.665;8.404
Itaporã;5004502;15.375;8.762;24.137
Itaquiraí;5004601;10.246;9.177;19.423
Ivinhema;5004700;23.589;4.232;27.821
Japorã;5004809;1.920;6.228;8.148
Jaraguari;5004908;2.532;4.607;7.139
Jardim;5005004;22.517;1.464;23.981
Jateí;5005103;1.969;1.617;3.586
Juti;5005152;4.919;1.810;6.729
Ladário;5005202;20.929;593;21.522
Laguna Carapã;5005251;3.388;3.411;6.799
Maracaju;5005400;41.041;4.006;45.047
Miranda;5005608;14.461;11.075;25.536
Mundo Novo;5005681;16.893;2.300;19.193
Naviraí;5005707;47.442;3.015;50.457
Nioaque;5005806;7.244;5.976;13.220
Nova Alvorada do Sul;5006002;18.355;3.467;21.822
Nova Andradina;5006200;42.501;6.062;48.563
Novo Horizonte do Sul;5006259;3.175;1.546;4.721
Paraíso das Águas;5006275;2.993;2.517;5.510
Paranaíba;5006309;37.101;3.856;40.957
Paranhos;5006358;6.148;6.773;12.921
Pedro Gomes;5006408;5.363;1.578;6.941
Ponta Porã;5006606;79.687;12.330;92.017
Porto Murtinho;5006903;8.455;4.404;12.859
Ribas do Rio Pardo;5007109;18.146;5.004;23.150
Rio Brilhante;5007208;33.552;4.049;37.601
Rio Negro;5007307;3.527;1.314;4.841
Rio Verde de Mato Grosso;5007406;16.878;2.940;19.818
Rochedo;5007505;3.590;1.609;5.199
Santa Rita do Pardo;5007554;3.638;3.389;7.027
São Gabriel do Oeste;5007695;27.078;2.501;29.579
Sete Quedas;5007703;8.852;2.142;10.994
Selvíria;5007802;6.238;1.904;8.142
Sidrolândia;5007901;32.436;14.682;47.118
Sonora;5007935;13.277;1.239;14.516
Tacuru;5007950;3.828;6.980;10.808
Taquarussu;5007976;2.739;886;3.625
Terenos;5008008;9.779;7.873;17.652
Três Lagoas;5008305;127.333;4.819;132.152
Vicentina;5008404;4.921;1.415;6.336
Acorizal;5100102;2.989;2.025;5.014
Água Boa;5100201;24.523;4.696;29.219
Alta Floresta;5100250;51.412;7.201;58.613
Alto Araguaia;5100300;15.083;2.110;17.193
Alto Boa Vista;5100359;3.840;1.875;5.715
Alto Garças;5100409;12.091;961;13.052
Alto Paraguai;5100508;5.359;2.650;8.009
Alto Taquari;5100607;10.290;614;10.904
Apiacás;5100805;6.251;2.339;8.590
Araguaiana;5101001;2.539;1.256;3.795
Araguainha;5101209;862;148;1.010
Araputanga;5101258;12.541;2.245;14.786
Arenápolis;5101308;9.878;698;10.576
Aripuanã;5101407;18.194;6.432;24.626
Barão de Melgaço;5101605;3.316;3.937;7.253
Barra do Bugres;5101704;25.283;4.120;29.403
Barra do Garças;5101803;62.270;6.940;69.210
Bom Jesus do Araguaia;5101852;3.850;3.430;7.280
Brasnorte;5101902;10.321;6.683;17.004
Cáceres;5102504;79.388;10.293;89.681
Campinápolis;5102603;5.707;9.640;15.347
Campo Novo do Parecis;5102637;42.905;2.994;45.899
Campo Verde;5102678;38.891;5.694;44.585
Campos de Júlio;5102686;7.041;1.781;8.822
Canabrava do Norte;5102694;2.782;1.703;4.485
Canarana;5102702;20.234;5.624;25.858
Carlinda;5102793;6.119;4.213;10.332
Castanheira;5102850;3.691;3.815;7.506
Chapada dos Guimarães;5103007;12.999;5.991;18.990
Cláudia;5103056;7.122;2.471;9.593
Cocalinho;5103106;3.978;2.242;6.220
Colíder;5103205;26.189;5.181;31.370
Colniza;5103254;15.428;10.338;25.766
Comodoro;5103304;12.807;5.431;18.238
Confresa;5103353;27.010;8.065;35.075
Conquista D'Oeste;5103361;2.456;1.304;3.760
Cotriguaçu;5103379;5.109;5.902;11.011
Cuiabá;5103403;639.724;11.153;650.877
Curvelândia;5103437;3.083;1.820;4.903
Denise;5103452;6.222;792;7.014
Diamantino;5103502;17.536;4.405;21.941
Dom Aquino;5103601;6.249;1.623;7.872
Feliz Natal;5103700;7.442;3.079;10.521
Figueirópolis D'Oeste;5103809;1.952;1.235;3.187
Gaúcha do Norte;5103858;3.965;4.677;8.642
General Carneiro;5103908;2.671;3.366;6.037
Glória D'Oeste;5103957;2.027;878;2.905
Guarantã do Norte;5104104;26.274;4.750;31.024
Guiratinga;5104203;9.084;1.882;10.966
Indiavaí;5104500;1.621;592;2.213
Ipiranga do Norte;5104526;5.861;1.954;7.815
Itanhangá;5104542;4.650;2.889;7.539
Itaúba;5104559;4.096;924;5.020
Itiquira;5104609;8.509;3.727;12.236
Jaciara;5104807;25.994;2.575;28.569
Jangada;5104906;3.696;3.730;7.426
Jauru;5105002;5.560;2.807;8.367
Juara;5105101;28.060;6.846;34.906
Juína;5105150;36.835;9.034;45.869
Juruena;5105176;7.473;2.740;10.213
Juscimeira;5105200;7.854;3.626;11.480
Lambari D'Oeste;5105234;2.963;1.827;4.790
Lucas do Rio Verde;5105259;80.626;3.172;83.798
Luciara;5105309;1.859;650;2.509
Vila Bela da Santíssima Trindade;5105507;6.394;10.380;16.774
Marcelândia;5105580;8.110;3.286;11.396
Matupá;5105606;16.131;3.960;20.091
Mirassol d'Oeste;5105622;22.670;4.115;26.785
Nobres;5105903;13.442;2.050;15.492
Nortelândia;5106000;5.015;941;5.956
Nossa Senhora do Livramento;5106109;5.328;7.612;12.940
Nova Bandeirantes;5106158;6.544;7.091;13.635
Nova Nazaré;5106174;1.492;2.708;4.200
Nova Lacerda;5106182;3.421;3.249;6.670
Nova Santa Helena;5106190;2.671;1.568;4.239
Nova Brasilândia;5106208;2.801;1.131;3.932
Nova Canaã do Norte;5106216;7.409;4.298;11.707
Nova Mutum;5106224;49.471;6.368;55.839
Nova Olímpia;5106232;14.716;1.636;16.352
Nova Ubiratã;5106240;7.932;3.598;11.530
Nova Xavantina;5106257;20.028;4.317;24.345
Novo Mundo;5106265;2.650;3.870;6.520
Novo Horizonte do Norte;5106273;1.968;1.381;3.349
Novo São Joaquim;5106281;4.183;2.736;6.919
Paranaíta;5106299;7.289;4.382;11.671
Paranatinga;5106307;19.043;7.380;26.423
Novo Santo Antônio;5106315;1.359;656;2.015
Pedra Preta;5106372;13.921;4.145;18.066
Peixoto de Azevedo;5106422;26.397;6.317;32.714
Planalto da Serra;5106455;2.462;704;3.166
Poconé;5106505;23.408;7.809;31.217
Pontal do Araguaia;5106653;5.899;1.033;6.932
Ponte Branca;5106703;1.740;268;2.008
Pontes e Lacerda;5106752;44.796;7.222;52.018
Porto Alegre do Norte;5106778;8.439;3.688;12.127
Porto dos Gaúchos;5106802;3.391;2.202;5.593
Porto Esperidião;5106828;5.333;4.871;10.204
Porto Estrela;5106851;1.627;1.597;3.224
Poxoréu;5107008;16.262;7.021;23.283
Primavera do Leste;5107040;81.543;3.603;85.146
Querência;5107065;20.984;5.785;26.769
São José dos Quatro Marcos;5107107;14.264;3.585;17.849
Reserva do Cabaçal;5107156;1.530;592;2.122
Ribeirão Cascalheira;5107180;6.074;4.015;10.089
Ribeirãozinho;5107198;2.143;450;2.593
Rio Branco;5107206;3.778;757;4.535
Santa Carmem;5107248;4.305;1.069;5.374
Santo Afonso;5107263;1.440;1.079;2.519
São José do Povo;5107297;1.365;1.510;2.875
São José do Rio Claro;5107305;12.439;2.472;14.911
São José do Xingu;5107354;4.647;1.317;5.964
São Pedro da Cipa;5107404;3.620;571;4.191
Rondolândia;5107578;1.049;2.456;3.505
Rondonópolis;5107602;236.494;8.417;244.911
Rosário Oeste;5107701;9.846;5.607;15.453
Santa Cruz do Xingu;5107743;1.751;910;2.661
Salto do Céu;5107750;2.067;1.612;3.679
Santa Rita do Trivelato;5107768;1.817;1.459;3.276
Santa Terezinha;5107776;2.989;4.607;7.596
Santo Antônio do Leste;5107792;2.549;1.550;4.099
Santo Antônio de Leverger;5107800;9.014;6.232;15.246
São Félix do Araguaia;5107859;8.022;5.599;13.621
Sapezal;5107875;25.470;3.474;28.944
Serra Nova Dourada;5107883;859;941;1.800
Sinop;5107909;190.451;5.861;196.312
Sorriso;5107925;104.672;5.963;110.635
Tabaporã;5107941;5.014;4.804;9.818
Tangará da Serra;5107958;97.939;8.495;106.434
Tapurah;5108006;11.135;3.235;14.370
Terra Nova do Norte;5108055;6.242;4.374;10.616
Tesouro;5108105;2.220;805;3.025
Torixoréu;5108204;3.052;1.112;4.164
União do Sul;5108303;3.044;794;3.838
Vale de São Domingos;5108352;764;2.140;2.904
Várzea Grande;5108402;296.557;3.521;300.078
Vera;5108501;10.568;2.232;12.800
Vila Rica;5108600;14.297;5.591;19.888
Nova Guarita;5108808;2.928;1.662;4.590
Nova Marilândia;5108857;2.484;1.045;3.529
Nova Maringá;5108907;3.696;2.150;5.846
Nova Monte Verde;5108956;5.031;3.282;8.313
Abadia de Goiás;5200050;18.450;678;19.128
Abadiânia;5200100;13.063;4.169;17.232
Acreúna;5200134;20.350;1.218;21.568
Adelândia;5200159;1.981;316;2.297
Água Fria de Goiás;5200175;3.062;1.892;4.954
Água Limpa;5200209;1.457;401;1.858
Águas Lindas de Goiás;5200258;225.174;519;225.693
Alexânia;5200308;24.909;2.099;27.008
Aloândia;5200506;1.739;234;1.973
Alto Horizonte;5200555;5.378;694;6.072
Alto Paraíso de Goiás;5200605;7.725;2.581;10.306
Alvorada do Norte;5200803;7.311;1.135;8.446
Amaralina;5200829;1.524;1.744;3.268
Americano do Brasil;5200852;4.820;439;5.259
Amorinópolis;5200902;2.016;991;3.007
Anápolis;5201108;391.652;7.217;398.869
Anhanguera;5201207;874;50;924
Anicuns;5201306;15.857;2.646;18.503
Aparecida de Goiânia;5201405;527.178;618;527.796
Aparecida do Rio Doce;5201454;2.344;563;2.907
Aporé;5201504;3.291;1.034;4.325
Araçu;5201603;3.396;403;3.799
Aragarças;5201702;17.610;780;18.390
Aragoiânia;5201801;11.054;836;11.890
Araguapaz;5202155;5.040;2.113;7.153
Arenópolis;5202353;1.694;1.252;2.946
Aruanã;5202502;7.056;1.244;8.300
Aurilândia;5202601;2.607;677;3.284
Avelinópolis;5202809;2.064;804;2.868
Baliza;5203104;1.219;2.132;3.351
Barro Alto;5203203;9.377;994;10.371
Bela Vista de Goiás;5203302;26.918;7.527;34.445
Bom Jardim de Goiás;5203401;6.256;1.570;7.826
Bom Jesus de Goiás;5203500;22.774;1.184;23.958
Bonfinópolis;5203559;9.553;743;10.296
Bonópolis;5203575;2.054;1.245;3.299
Brazabrantes;5203609;2.996;996;3.992
Britânia;5203807;4.731;964;5.695
Buriti Alegre;5203906;9.886;609;10.495
Buriti de Goiás;5203939;2.318;414;2.732
Buritinópolis;5203962;1.880;1.265;3.145
Cabeceiras;5204003;5.853;1.707;7.560
Cachoeira Alta;5204102;9.736;1.777;11.513
Cachoeira de Goiás;5204201;1.139;266;1.405
Cachoeira Dourada;5204250;7.238;544;7.782
Caçu;5204300;11.674;2.100;13.774
Caiapônia;5204409;12.389;4.124;16.513
Caldas Novas;5204508;96.119;2.503;98.622
Caldazinha;5204557;2.929;1.578;4.507
Campestre de Goiás;5204607;2.814;941;3.755
Campinaçu;5204656;2.362;1.346;3.708
Campinorte;5204706;10.855;1.655;12.510
Campo Alegre de Goiás;5204805;5.740;1.682;7.422
Campo Limpo de Goiás;5204854;7.043;1.038;8.081
Campos Belos;5204904;16.111;1.997;18.108
Campos Verdes;5204953;3.601;404;4.005
Carmo do Rio Verde;5205000;8.069;1.641;9.710
Castelândia;5205059;2.769;216;2.985
Catalão;5205109;109.999;4.428;114.427
Caturaí;5205208;4.329;855;5.184
Cavalcante;5205307;5.279;4.304;9.583
Ceres;5205406;21.025;1.021;22.046
Cezarina;5205455;6.012;2.078;8.090
Chapadão do Céu;5205471;11.865;1.005;12.870
Cidade Ocidental;5205497;90.865;902;91.767
Cocalzinho de Goiás;5205513;18.883;6.133;25.016
Colinas do Sul;5205521;2.812;1.218;4.030
Córrego do Ouro;5205703;1.549;905;2.454
Corumbá de Goiás;5205802;7.034;3.528;10.562
Corumbaíba;5205901;7.632;1.532;9.164
Cristalina;5206206;54.213;8.124;62.337
Cristianópolis;5206305;2.965;539;3.504
Crixás;5206404;13.448;3.617;17.065
Cromínia;5206503;2.943;940;3.883
Cumari;5206602;2.348;579;2.927
Damianópolis;5206701;2.691;1.079;3.770
Damolândia;5206800;2.271;453;2.724
Davinópolis;5206909;1.523;379;1.902
Diorama;5207105;1.421;641;2.062
Doverlândia;5207253;4.914;2.042;6.956
Edealina;5207352;3.113;888;4.001
Edéia;5207402;10.402;1.345;11.747
Estrela do Norte;5207501;2.931;274;3.205
Faina;5207535;3.935;3.135;7.070
Fazenda Nova;5207600;4.045;1.832;5.877
Firminópolis;5207808;8.807;1.612;10.419
Flores de Goiás;5207907;4.807;8.937;13.744
Formosa;5208004;107.513;8.388;115.901
Formoso;5208103;3.763;897;4.660
Gameleira de Goiás;5208152;1.350;2.106;3.456
Divinópolis de Goiás;5208301;3.275;1.182;4.457
Goianápolis;5208400;13.231;736;13.967
Goiandira;5208509;4.412;561;4.973
Goianésia;5208608;69.955;3.752;73.707
Goiânia;5208707;1.435.186;2.180;1.437.366
Goianira;5208806;71.265;651;71.916
Goiás;5208905;18.370;5.701;24.071
Goiatuba;5209101;33.539;2.125;35.664
Gouvelândia;5209150;3.852;538;4.390
Guapó;5209200;17.961;1.584;19.545
Guaraíta;5209291;1.464;724;2.188
Guarani de Goiás;5209408;1.719;2.366;4.085
Guarinos;5209457;1.203;958;2.161
Heitoraí;5209606;2.518;836;3.354
Hidrolândia;5209705;22.896;4.846;27.742
Hidrolina;5209804;2.687;858;3.545
Iaciara;5209903;8.268;2.316;10.584
Inaciolândia;5209937;5.347;607;5.954
Indiara;5209952;15.091;1.970;17.061
Inhumas;5210000;49.143;3.061;52.204
Ipameri;5210109;22.309;3.239;25.548
Ipiranga de Goiás;5210158;1.553;1.366;2.919
Iporá;5210208;33.015;2.669;35.684
Israelândia;5210307;2.021;539;2.560
Itaberaí;5210406;38.843;5.891;44.734
Itaguari;5210562;4.559;404;4.963
Itaguaru;5210604;4.223;681;4.904
Itajá;5210802;3.368;1.012;4.380
Itapaci;5210901;19.498;1.589;21.087
Itapirapuã;5211008;5.933;2.074;8.007
Itapuranga;5211206;21.601;4.512;26.113
Itarumã;5211305;4.023;2.078;6.101
Itauçu;5211404;6.099;1.637;7.736
Itumbiara;5211503;104.492;3.478;107.970
Ivolândia;5211602;1.554;1.139;2.693
Jandaia;5211701;4.210;2.062;6.272
Jaraguá;5211800;39.287;5.936;45.223
Jataí;5211909;99.668;6.061;105.729
Jaupaci;5212006;2.216;708;2.924
Jesúpolis;5212055;1.837;286;2.123
Joviânia;5212105;6.598;561;7.159
Jussara;5212204;16.102;3.518;19.620
Lagoa Santa;5212253;1.068;322;1.390
Leopoldo de Bulhões;5212303;5.216;3.529;8.745
Luziânia;5212501;201.126;8.003;209.129
Mairipotaba;5212600;1.712;849;2.561
Mambaí;5212709;6.135;1.989;8.124
Mara Rosa;5212808;8.290;2.410;10.700
Marzagão;5212907;2.453;305;2.758
Matrinchã;5212956;2.985;1.057;4.042
Maurilândia;5213004;9.962;342;10.304
Mimoso de Goiás;5213053;1.246;1.368;2.614
Minaçu;5213087;23.566;3.509;27.075
Mineiros;5213103;65.641;4.440;70.081
Moiporá;5213400;1.072;613;1.685
Monte Alegre de Goiás;5213509;3.013;3.679;6.692
Montes Claros de Goiás;5213707;6.692;2.064;8.756
Montividiu;5213756;10.571;1.950;12.521
Montividiu do Norte;5213772;1.872;1.907;3.779
Morrinhos;5213806;46.231;5.120;51.351
Morro Agudo de Goiás;5213855;1.897;559;2.456
Mossâmedes;5213905;3.170;1.484;4.654
Mozarlândia;5214002;13.630;1.120;14.750
Mundo Novo;5214051;3.667;2.522;6.189
Mutunópolis;5214101;2.523;1.041;3.564
Nazário;5214408;6.606;1.583;8.189
Nerópolis;5214507;30.954;978;31.932
Niquelândia;5214606;27.298;7.666;34.964
Nova América;5214705;1.676;661;2.337
Nova Aurora;5214804;1.878;223;2.101
Nova Crixás;5214838;9.441;3.374;12.815
Nova Glória;5214861;5.770;2.540;8.310
Nova Iguaçu de Goiás;5214879;2.278;732;3.010
Nova Roma;5214903;1.398;1.678;3.076
Nova Veneza;5215009;8.245;1.236;9.481
Novo Brasil;5215207;2.402;1.125;3.527
Novo Gama;5215231;103.275;529;103.804
Novo Planalto;5215256;2.721;995;3.716
Orizona;5215306;11.087;5.312;16.399
Ouro Verde de Goiás;5215405;2.847;1.210;4.057
Ouvidor;5215504;6.604;596;7.200
Padre Bernardo;5215603;30.125;4.842;34.967
Palestina de Goiás;5215652;2.070;1.062;3.132
Palmeiras de Goiás;5215702;28.251;3.607;31.858
Palmelo;5215801;2.098;161;2.259
Palminópolis;5215900;2.881;970;3.851
Panamá;5216007;1.942;513;2.455
Paranaiguara;5216304;6.973;634;7.607
Paraúna;5216403;8.522;2.137;10.659
Perolândia;5216452;2.260;704;2.964
Petrolina de Goiás;5216809;6.786;2.787;9.573
Pilar de Goiás;5216908;1.066;1.262;2.328
